group,resample,bootstrap_mean
Jailbreak,3637,326.5398058252427
Jailbreak,3638,324.20582524271845
Jailbreak,3639,313.09708737864077
Jailbreak,3640,344.16893203883495
Jailbreak,3641,321.7126213592233
Jailbreak,3642,326.00776699029126
Jailbreak,3643,337.11456310679614
Jailbreak,3644,315.7145631067961
Jailbreak,3645,335.5766990291262
Jailbreak,3646,338.04660194174755
Jailbreak,3647,346.95922330097085
Jailbreak,3648,321.0174757281553
Jailbreak,3649,331.41553398058255
Jailbreak,3650,330.90485436893204
Jailbreak,3651,320.2
Jailbreak,3652,313.6116504854369
Jailbreak,3653,334.1378640776699
Jailbreak,3654,337.99611650485434
Jailbreak,3655,327.68543689320387
Jailbreak,3656,321.93398058252427
Jailbreak,3657,323.21747572815536
Jailbreak,3658,345.80776699029127
Jailbreak,3659,342.21941747572816
Jailbreak,3660,329.21941747572816
Jailbreak,3661,341.0388349514563
Jailbreak,3662,329.56699029126213
Jailbreak,3663,347.273786407767
Jailbreak,3664,321.3631067961165
Jailbreak,3665,322.42135922330095
Jailbreak,3666,330.0
Jailbreak,3667,322.2
Jailbreak,3668,350.1611650485437
Jailbreak,3669,333.77669902912623
Jailbreak,3670,326.0873786407767
Jailbreak,3671,332.1067961165049
Jailbreak,3672,331.81359223300973
Jailbreak,3673,335.55922330097087
Jailbreak,3674,327.4504854368932
Jailbreak,3675,319.41941747572815
Jailbreak,3676,343.8601941747573
Jailbreak,3677,320.6504854368932
Jailbreak,3678,336.9281553398058
Jailbreak,3679,331.80582524271847
Jailbreak,3680,339.56504854368933
Jailbreak,3681,311.45825242718445
Jailbreak,3682,317.2116504854369
Jailbreak,3683,352.77669902912623
Jailbreak,3684,318.68155339805827
Jailbreak,3685,328.87961165048546
Jailbreak,3686,325.33398058252425
Jailbreak,3687,343.6427184466019
Jailbreak,3688,342.821359223301
Jailbreak,3689,340.21747572815536
Jailbreak,3690,325.55728155339807
Jailbreak,3691,313.11456310679614
Jailbreak,3692,359.21747572815536
Jailbreak,3693,337.4776699029126
Jailbreak,3694,316.0893203883495
Jailbreak,3695,343.04466019417475
Jailbreak,3696,323.4796116504854
Jailbreak,3697,323.6427184466019
Jailbreak,3698,316.2621359223301
Jailbreak,3699,333.29708737864075
Jailbreak,3700,346.695145631068
Jailbreak,3701,323.2990291262136
Jailbreak,3702,316.9145631067961
Jailbreak,3703,343.9106796116505
Jailbreak,3704,337.4466019417476
Jailbreak,3705,304.0019417475728
Jailbreak,3706,351.91844660194175
Jailbreak,3707,354.13398058252426
Jailbreak,3708,310.0233009708738
Jailbreak,3709,322.2679611650485
Jailbreak,3710,306.2368932038835
Jailbreak,3711,318.6388349514563
Jailbreak,3712,314.13203883495146
Jailbreak,3713,334.1980582524272
Jailbreak,3714,312.6
Jailbreak,3715,320.47184466019417
Jailbreak,3716,340.33203883495145
Jailbreak,3717,330.9106796116505
Jailbreak,3718,331.79417475728155
Jailbreak,3719,349.8621359223301
Jailbreak,3720,313.147572815534
Jailbreak,3721,328.9514563106796
Jailbreak,3722,325.28155339805824
Jailbreak,3723,330.80776699029127
Jailbreak,3724,318.9766990291262
Jailbreak,3725,336.8252427184466
Jailbreak,3726,314.70679611650485
Jailbreak,3727,320.3747572815534
Jailbreak,3728,335.2466019417476
Jailbreak,3729,322.84854368932037
Jailbreak,3730,329.74563106796114
Jailbreak,3731,326.18058252427187
Jailbreak,3732,305.6388349514563
Jailbreak,3733,330.11650485436894
Jailbreak,3734,327.11844660194174
Jailbreak,3735,327.6990291262136
Jailbreak,3736,326.2466019417476
Jailbreak,3737,344.59223300970876
Jailbreak,3738,333.1009708737864
Jailbreak,3739,329.673786407767
Jailbreak,3740,313.9242718446602
Jailbreak,3741,327.6621359223301
Jailbreak,3742,327.5883495145631
Jailbreak,3743,350.6466019417476
Jailbreak,3744,318.05825242718447
Jailbreak,3745,335.8038834951456
Jailbreak,3746,320.90679611650484
Jailbreak,3747,344.7728155339806
Jailbreak,3748,323.63495145631066
Jailbreak,3749,345.7883495145631
Jailbreak,3750,329.97087378640776
Jailbreak,3751,335.43689320388347
Jailbreak,3752,323.7165048543689
Jailbreak,3753,326.24466019417474
Jailbreak,3754,321.5708737864078
Jailbreak,3755,316.6038834951456
Jailbreak,3756,325.2466019417476
Jailbreak,3757,336.45631067961165
Jailbreak,3758,325.21941747572816
Jailbreak,3759,311.40194174757283
Jailbreak,3760,316.9883495145631
Jailbreak,3761,332.00388349514566
Jailbreak,3762,307.80776699029127
Jailbreak,3763,332.31456310679613
Jailbreak,3764,317.6252427184466
Jailbreak,3765,344.1766990291262
Jailbreak,3766,311.3766990291262
Jailbreak,3767,360.18640776699027
Jailbreak,3768,338.07766990291265
Jailbreak,3769,325.15145631067963
Jailbreak,3770,345.8407766990291
Jailbreak,3771,331.5126213592233
Jailbreak,3772,328.80582524271847
Jailbreak,3773,339.80582524271847
Jailbreak,3774,318.43689320388347
Jailbreak,3775,326.31844660194173
Jailbreak,3776,324.5747572815534
Jailbreak,3777,361.6485436893204
Jailbreak,3778,332.41747572815535
Jailbreak,3779,323.56116504854367
Jailbreak,3780,320.947572815534
Jailbreak,3781,331.49126213592234
Jailbreak,3782,325.7359223300971
Jailbreak,3783,332.7864077669903
Jailbreak,3784,340.06796116504853
Jailbreak,3785,332.06213592233007
Jailbreak,3786,340.3514563106796
Jailbreak,3787,329.92233009708735
Jailbreak,3788,339.15533980582524
Jailbreak,3789,340.50679611650486
Jailbreak,3790,310.5165048543689
Jailbreak,3791,329.33009708737865
Jailbreak,3792,319.3417475728155
Jailbreak,3793,331.83106796116505
Jailbreak,3794,331.73980582524274
Jailbreak,3795,313.7844660194175
Jailbreak,3796,334.94174757281553
Jailbreak,3797,330.38252427184466
Jailbreak,3798,327.33009708737865
Jailbreak,3799,337.4466019417476
Jailbreak,3800,332.8621359223301
Jailbreak,3801,341.59611650485436
Jailbreak,3802,319.7864077669903
Jailbreak,3803,312.24466019417474
Jailbreak,3804,335.673786407767
Jailbreak,3805,319.90291262135923
Jailbreak,3806,339.9883495145631
Jailbreak,3807,327.90097087378643
Jailbreak,3808,358.7883495145631
Jailbreak,3809,321.8252427184466
Jailbreak,3810,333.74368932038834
Jailbreak,3811,330.91650485436895
Jailbreak,3812,321.0873786407767
Jailbreak,3813,334.25825242718446
Jailbreak,3814,346.18446601941747
Jailbreak,3815,327.6368932038835
Jailbreak,3816,343.3980582524272
Jailbreak,3817,342.31844660194173
Jailbreak,3818,339.49320388349514
Jailbreak,3819,346.5533980582524
Jailbreak,3820,316.8873786407767
Jailbreak,3821,345.24466019417474
Jailbreak,3822,326.17087378640775
Jailbreak,3823,343.3961165048544
Jailbreak,3824,310.6446601941748
Jailbreak,3825,326.1106796116505
Jailbreak,3826,323.0873786407767
Jailbreak,3827,315.5533980582524
Jailbreak,3828,338.15728155339804
Jailbreak,3829,361.6252427184466
Jailbreak,3830,336.3631067961165
Jailbreak,3831,324.6485436893204
Jailbreak,3832,340.4640776699029
Jailbreak,3833,326.8990291262136
Jailbreak,3834,319.978640776699
Jailbreak,3835,328.54174757281555
Jailbreak,3836,322.9805825242718
Jailbreak,3837,323.49514563106794
Jailbreak,3838,333.9864077669903
Jailbreak,3839,323.20388349514565
Jailbreak,3840,325.3242718446602
Jailbreak,3841,330.1223300970874
Jailbreak,3842,333.9495145631068
Jailbreak,3843,343.8388349514563
Jailbreak,3844,340.8271844660194
Jailbreak,3845,335.12038834951454
Jailbreak,3846,321.79223300970875
Jailbreak,3847,342.21747572815536
Jailbreak,3848,347.2504854368932
Jailbreak,3849,332.9611650485437
Jailbreak,3850,324.93786407766993
Jailbreak,3851,335.81553398058253
Jailbreak,3852,335.55922330097087
Jailbreak,3853,354.2834951456311
Jailbreak,3854,328.1106796116505
Jailbreak,3855,331.19417475728153
Jailbreak,3856,320.06796116504853
Jailbreak,3857,318.947572815534
Jailbreak,3858,336.0135922330097
Jailbreak,3859,341.69320388349513
Jailbreak,3860,342.8757281553398
Jailbreak,3861,335.6077669902913
Jailbreak,3862,335.37087378640774
Jailbreak,3863,320.4621359223301
Jailbreak,3864,331.1728155339806
Jailbreak,3865,331.96893203883496
Jailbreak,3866,312.97281553398057
Jailbreak,3867,336.30873786407767
Jailbreak,3868,340.86796116504854
Jailbreak,3869,340.11650485436894
Jailbreak,3870,328.8368932038835
Jailbreak,3871,350.947572815534
Jailbreak,3872,325.21747572815536
Jailbreak,3873,332.62912621359226
Jailbreak,3874,316.1961165048544
Jailbreak,3875,329.18446601941747
Jailbreak,3876,324.2291262135922
Jailbreak,3877,327.2699029126214
Jailbreak,3878,342.8873786407767
Jailbreak,3879,327.2893203883495
Jailbreak,3880,334.3611650485437
Jailbreak,3881,347.47378640776697
Jailbreak,3882,331.41553398058255
Jailbreak,3883,336.8912621359223
Jailbreak,3884,333.7611650485437
Jailbreak,3885,349.38446601941746
Jailbreak,3886,320.22330097087377
Jailbreak,3887,320.21747572815536
Jailbreak,3888,327.7844660194175
Jailbreak,3889,321.11456310679614
Jailbreak,3890,347.36699029126214
Jailbreak,3891,330.3592233009709
Jailbreak,3892,317.95922330097085
Jailbreak,3893,322.04077669902915
Jailbreak,3894,326.41553398058255
Jailbreak,3895,327.68155339805827
Jailbreak,3896,334.1009708737864
Jailbreak,3897,327.95533980582525
Jailbreak,3898,308.1417475728155
Jailbreak,3899,329.7708737864078
Jailbreak,3900,332.63495145631066
Jailbreak,3901,337.2504854368932
Jailbreak,3902,344.0854368932039
Jailbreak,3903,338.16893203883495
Jailbreak,3904,326.38058252427186
Jailbreak,3905,326.29708737864075
Jailbreak,3906,331.47184466019417
Jailbreak,3907,321.3747572815534
Jailbreak,3908,332.6990291262136
Jailbreak,3909,328.91650485436895
Jailbreak,3910,334.29514563106795
Jailbreak,3911,332.54563106796115
Jailbreak,3912,329.0233009708738
Jailbreak,3913,330.00970873786406
Jailbreak,3914,326.2
Jailbreak,3915,318.2873786407767
Jailbreak,3916,323.49126213592234
Jailbreak,3917,314.80776699029127
Jailbreak,3918,313.62912621359226
Jailbreak,3919,340.87961165048546
Jailbreak,3920,338.31456310679613
Jailbreak,3921,335.6038834951456
Jailbreak,3922,317.84271844660196
Jailbreak,3923,323.40194174757283
Jailbreak,3924,345.95728155339805
Jailbreak,3925,346.20388349514565
Jailbreak,3926,338.22330097087377
Jailbreak,3927,323.97087378640776
Jailbreak,3928,324.7611650485437
Jailbreak,3929,342.2252427184466
Jailbreak,3930,335.5184466019418
Jailbreak,3931,319.90485436893204
Jailbreak,3932,308.7495145631068
Jailbreak,3933,322.30679611650487
Jailbreak,3934,320.8970873786408
Jailbreak,3935,333.6368932038835
Jailbreak,3936,347.91844660194175
Jailbreak,3937,317.27766990291263
Jailbreak,3938,326.2155339805825
Jailbreak,3939,340.1611650485437
Jailbreak,3940,329.27961165048544
Jailbreak,3941,317.2834951456311
Jailbreak,3942,339.768932038835
Jailbreak,3943,323.378640776699
Jailbreak,3944,326.7281553398058
Jailbreak,3945,322.895145631068
Jailbreak,3946,299.86407766990294
Jailbreak,3947,316.44077669902913
Jailbreak,3948,316.70291262135925
Jailbreak,3949,314.65242718446603
Jailbreak,3950,321.12038834951454
Jailbreak,3951,337.36504854368934
Jailbreak,3952,341.3495145631068
Jailbreak,3953,318.34368932038836
Jailbreak,3954,350.1631067961165
Jailbreak,3955,328.18252427184467
Jailbreak,3956,306.2466019417476
Jailbreak,3957,358.00582524271846
Jailbreak,3958,312.4466019417476
Jailbreak,3959,328.0718446601942
Jailbreak,3960,334.6233009708738
Jailbreak,3961,333.6252427184466
Jailbreak,3962,322.9883495145631
Jailbreak,3963,308.4621359223301
Jailbreak,3964,325.8407766990291
Jailbreak,3965,341.66796116504855
Jailbreak,3966,338.94174757281553
Jailbreak,3967,342.6427184466019
Jailbreak,3968,328.3631067961165
Jailbreak,3969,312.61941747572814
Jailbreak,3970,326.31650485436893
Jailbreak,3971,330.2388349514563
Jailbreak,3972,342.4873786407767
Jailbreak,3973,324.3883495145631
Jailbreak,3974,332.43495145631067
Jailbreak,3975,331.8970873786408
Jailbreak,3976,316.821359223301
Jailbreak,3977,306.978640776699
Jailbreak,3978,320.3417475728155
Jailbreak,3979,329.1398058252427
Jailbreak,3980,339.0135922330097
Jailbreak,3981,321.0699029126214
Jailbreak,3982,340.6466019417476
Jailbreak,3983,328.96699029126216
Jailbreak,3984,314.59223300970876
Jailbreak,3985,317.44271844660193
Jailbreak,3986,334.4252427184466
Jailbreak,3987,335.9456310679612
Jailbreak,3988,318.2291262135922
Jailbreak,3989,337.21747572815536
Jailbreak,3990,313.38252427184466
Jailbreak,3991,335.7844660194175
Jailbreak,3992,319.74174757281554
Jailbreak,3993,341.947572815534
Jailbreak,3994,329.43106796116507
Jailbreak,3995,319.09320388349516
Jailbreak,3996,315.7708737864078
Jailbreak,3997,333.75728155339806
Jailbreak,3998,326.44077669902913
Jailbreak,3999,323.726213592233
Jailbreak,4000,324.1436893203884
Jailbreak,4001,319.6427184466019
Jailbreak,4002,336.04271844660195
Jailbreak,4003,326.18252427184467
Jailbreak,4004,330.32815533980585
Jailbreak,4005,319.44271844660193
Jailbreak,4006,340.08155339805825
Jailbreak,4007,330.7514563106796
Jailbreak,4008,328.66796116504855
Jailbreak,4009,305.2679611650485
Jailbreak,4010,324.104854368932
Jailbreak,4011,329.93980582524273
Jailbreak,4012,314.8621359223301
Jailbreak,4013,307.50679611650486
Jailbreak,4014,325.0543689320388
Jailbreak,4015,320.5145631067961
Jailbreak,4016,341.5126213592233
Jailbreak,4017,332.81165048543687
Jailbreak,4018,335.1766990291262
Jailbreak,4019,330.5728155339806
Jailbreak,4020,341.5126213592233
Jailbreak,4021,323.7106796116505
Jailbreak,4022,350.5728155339806
Jailbreak,4023,317.3029126213592
Jailbreak,4024,325.5145631067961
Jailbreak,4025,324.3980582524272
Jailbreak,4026,338.75922330097086
Jailbreak,4027,312.9631067961165
Jailbreak,4028,318.4990291262136
Jailbreak,4029,355.92233009708735
Jailbreak,4030,349.3728155339806
Jailbreak,4031,321.53009708737864
Jailbreak,4032,305.2990291262136
Jailbreak,4033,333.1106796116505
Jailbreak,4034,332.5514563106796
Jailbreak,4035,320.87961165048546
Jailbreak,4036,330.6621359223301
Jailbreak,4037,325.1728155339806
Jailbreak,4038,314.0
Jailbreak,4039,312.18252427184467
Jailbreak,4040,331.3553398058252
Jailbreak,4041,332.926213592233
Jailbreak,4042,321.65242718446603
Jailbreak,4043,323.1456310679612
Jailbreak,4044,338.4970873786408
Jailbreak,4045,307.77669902912623
Jailbreak,4046,330.8757281553398
Jailbreak,4047,341.4873786407767
Jailbreak,4048,311.0349514563107
Jailbreak,4049,348.80582524271847
Jailbreak,4050,328.55728155339807
Jailbreak,4051,351.09514563106796
Jailbreak,4052,321.7669902912621
Jailbreak,4053,342.56893203883493
Jailbreak,4054,345.8718446601942
Jailbreak,4055,310.8252427184466
Jailbreak,4056,317.3378640776699
Jailbreak,4057,326.4621359223301
Jailbreak,4058,328.05631067961167
Jailbreak,4059,320.19223300970873
Jailbreak,4060,332.51067961165046
Jailbreak,4061,308.9864077669903
Jailbreak,4062,330.926213592233
Jailbreak,4063,318.56116504854367
Jailbreak,4064,344.04077669902915
Jailbreak,4065,339.09320388349516
Jailbreak,4066,349.3533980582524
Jailbreak,4067,341.04466019417475
Jailbreak,4068,318.79223300970875
Jailbreak,4069,302.7650485436893
Jailbreak,4070,343.7611650485437
Jailbreak,4071,315.81747572815533
Jailbreak,4072,306.96699029126216
Jailbreak,4073,321.8621359223301
Jailbreak,4074,326.27766990291263
Jailbreak,4075,319.33398058252425
Jailbreak,4076,332.0504854368932
Jailbreak,4077,322.07766990291265
Jailbreak,4078,337.378640776699
Jailbreak,4079,331.87961165048546
Jailbreak,4080,320.926213592233
Jailbreak,4081,323.8932038834951
Jailbreak,4082,330.18252427184467
Jailbreak,4083,340.34368932038836
Jailbreak,4084,313.7514563106796
Jailbreak,4085,308.8233009708738
Jailbreak,4086,317.9145631067961
Jailbreak,4087,323.45825242718445
Jailbreak,4088,329.9766990291262
Jailbreak,4089,324.54757281553395
Jailbreak,4090,316.1067961165049
Jailbreak,4091,308.84854368932037
Jailbreak,4092,323.378640776699
Jailbreak,4093,325.6058252427184
Jailbreak,4094,320.9883495145631
Jailbreak,4095,314.3922330097087
Jailbreak,4096,324.09514563106796
Jailbreak,4097,348.7339805825243
Jailbreak,4098,329.00388349514566
Jailbreak,4099,344.8990291262136
Jailbreak,4100,321.5533980582524
Jailbreak,4101,361.68543689320387
Jailbreak,4102,339.29126213592235
Jailbreak,4103,323.52621359223303
Jailbreak,4104,328.8252427184466
Jailbreak,4105,326.3592233009709
Jailbreak,4106,331.43689320388347
Jailbreak,4107,341.43300970873787
Jailbreak,4108,333.5359223300971
Jailbreak,4109,344.84466019417476
Jailbreak,4110,338.695145631068
Jailbreak,4111,312.41747572815535
Jailbreak,4112,316.1611650485437
Jailbreak,4113,319.7242718446602
Jailbreak,4114,340.4815533980582
Jailbreak,4115,332.18640776699027
Jailbreak,4116,323.1456310679612
Jailbreak,4117,324.45825242718445
Jailbreak,4118,329.4970873786408
Jailbreak,4119,334.24466019417474
Jailbreak,4120,317.4
Jailbreak,4121,334.4466019417476
Jailbreak,4122,304.31262135922333
Jailbreak,4123,331.03300970873784
Jailbreak,4124,314.3572815533981
Jailbreak,4125,332.7281553398058
Jailbreak,4126,334.31262135922333
Jailbreak,4127,335.09902912621357
Jailbreak,4128,353.9980582524272
Jailbreak,4129,331.05631067961167
Jailbreak,4130,338.21747572815536
Jailbreak,4131,302.2368932038835
Jailbreak,4132,337.94174757281553
Jailbreak,4133,336.1029126213592
Jailbreak,4134,337.3029126213592
Jailbreak,4135,310.0155339805825
Jailbreak,4136,328.80776699029127
Jailbreak,4137,329.06601941747573
Jailbreak,4138,343.55728155339807
Jailbreak,4139,331.2388349514563
Jailbreak,4140,314.9980582524272
Jailbreak,4141,334.5203883495146
Jailbreak,4142,330.3242718446602
Jailbreak,4143,354.3359223300971
Jailbreak,4144,318.6990291262136
Jailbreak,4145,320.18446601941747
Jailbreak,4146,342.852427184466
Jailbreak,4147,323.5126213592233
Jailbreak,4148,313.3495145631068
Jailbreak,4149,335.95533980582525
Jailbreak,4150,317.00388349514566
Jailbreak,4151,346.50679611650486
Jailbreak,4152,350.9126213592233
Jailbreak,4153,327.7126213592233
Jailbreak,4154,335.74563106796114
Jailbreak,4155,326.5398058252427
Jailbreak,4156,342.13203883495146
Jailbreak,4157,317.25631067961166
Jailbreak,4158,320.9844660194175
Jailbreak,4159,318.08155339805825
Jailbreak,4160,339.06796116504853
Jailbreak,4161,339.273786407767
Jailbreak,4162,334.80970873786407
Jailbreak,4163,341.4291262135922
Jailbreak,4164,322.1961165048544
Jailbreak,4165,336.3922330097087
Jailbreak,4166,341.27961165048544
Jailbreak,4167,346.0873786407767
Jailbreak,4168,322.34757281553397
Jailbreak,4169,346.7611650485437
Jailbreak,4170,347.7495145631068
Jailbreak,4171,332.768932038835
Jailbreak,4172,330.24077669902914
Jailbreak,4173,331.19417475728153
Jailbreak,4174,331.9106796116505
Jailbreak,4175,351.6601941747573
Jailbreak,4176,329.8019417475728
Jailbreak,4177,319.0368932038835
Jailbreak,4178,333.00388349514566
Jailbreak,4179,297.4834951456311
Jailbreak,4180,311.4233009708738
Jailbreak,4181,340.93980582524273
Jailbreak,4182,340.1611650485437
Jailbreak,4183,302.1009708737864
Jailbreak,4184,331.9825242718447
Jailbreak,4185,334.83300970873785
Jailbreak,4186,341.1961165048544
Jailbreak,4187,305.34757281553397
Jailbreak,4188,327.08155339805825
Jailbreak,4189,359.56504854368933
Jailbreak,4190,305.41941747572815
Jailbreak,4191,336.2388349514563
Jailbreak,4192,318.46796116504856
Jailbreak,4193,314.3902912621359
Jailbreak,4194,315.926213592233
Jailbreak,4195,318.5514563106796
Jailbreak,4196,324.0485436893204
Jailbreak,4197,321.06796116504853
Jailbreak,4198,321.86990291262134
Jailbreak,4199,329.747572815534
Jailbreak,4200,305.5378640776699
Jailbreak,4201,337.6640776699029
Jailbreak,4202,332.28155339805824
Jailbreak,4203,346.31067961165047
Jailbreak,4204,309.08349514563105
Jailbreak,4205,342.91650485436895
Jailbreak,4206,341.1242718446602
Jailbreak,4207,328.75728155339806
Jailbreak,4208,322.768932038835
Jailbreak,4209,332.0233009708738
Jailbreak,4210,320.00388349514566
Jailbreak,4211,315.673786407767
Jailbreak,4212,316.6427184466019
Jailbreak,4213,343.46990291262136
Jailbreak,4214,346.4970873786408
Jailbreak,4215,322.2679611650485
Jailbreak,4216,326.70291262135925
Jailbreak,4217,315.0349514563107
Jailbreak,4218,311.9242718446602
Jailbreak,4219,317.6757281553398
Jailbreak,4220,335.79611650485435
Jailbreak,4221,324.9514563106796
Jailbreak,4222,337.79223300970875
Jailbreak,4223,336.4796116504854
Jailbreak,4224,320.1378640776699
Jailbreak,4225,345.1766990291262
Jailbreak,4226,324.7650485436893
Jailbreak,4227,318.4854368932039
Jailbreak,4228,326.1242718446602
Jailbreak,4229,343.2834951456311
Jailbreak,4230,322.20776699029125
Jailbreak,4231,313.6252427184466
Jailbreak,4232,323.2718446601942
Jailbreak,4233,329.073786407767
Jailbreak,4234,315.24466019417474
Jailbreak,4235,331.5359223300971
Jailbreak,4236,354.22135922330096
Jailbreak,4237,319.0388349514563
Jailbreak,4238,324.83300970873785
Jailbreak,4239,335.21941747572816
Jailbreak,4240,323.65436893203884
Jailbreak,4241,328.5242718446602
Jailbreak,4242,338.07766990291265
Jailbreak,4243,338.3941747572816
Jailbreak,4244,337.6640776699029
Jailbreak,4245,336.99029126213594
Jailbreak,4246,326.5378640776699
Jailbreak,4247,328.08155339805825
Jailbreak,4248,309.021359223301
Jailbreak,4249,336.30873786407767
Jailbreak,4250,331.6271844660194
Jailbreak,4251,339.54368932038835
Jailbreak,4252,332.7009708737864
Jailbreak,4253,333.8368932038835
Jailbreak,4254,319.58252427184465
Jailbreak,4255,312.31456310679613
Jailbreak,4256,332.726213592233
Jailbreak,4257,338.0135922330097
Jailbreak,4258,340.51067961165046
Jailbreak,4259,331.95533980582525
Jailbreak,4260,319.86796116504854
Jailbreak,4261,313.3242718446602
Jailbreak,4262,336.9650485436893
Jailbreak,4263,332.2135922330097
Jailbreak,4264,315.2834951456311
Jailbreak,4265,326.9766990291262
Jailbreak,4266,313.9864077669903
Jailbreak,4267,317.15533980582524
Jailbreak,4268,328.2291262135922
Jailbreak,4269,329.80582524271847
Jailbreak,4270,347.22330097087377
Jailbreak,4271,321.6621359223301
Jailbreak,4272,334.52621359223303
Jailbreak,4273,315.7145631067961
Jailbreak,4274,334.95533980582525
Jailbreak,4275,337.75533980582526
Jailbreak,4276,341.28155339805824
Jailbreak,4277,329.821359223301
Jailbreak,4278,315.5766990291262
Jailbreak,4279,318.231067961165
Jailbreak,4280,340.74368932038834
Jailbreak,4281,303.41747572815535
Jailbreak,4282,346.2873786407767
Jailbreak,4283,325.726213592233
Jailbreak,4284,329.0252427184466
Jailbreak,4285,320.38252427184466
Jailbreak,4286,333.75533980582526
Jailbreak,4287,338.3592233009709
Jailbreak,4288,352.77864077669904
Jailbreak,4289,339.0873786407767
Jailbreak,4290,326.126213592233
Jailbreak,4291,357.3631067961165
Jailbreak,4292,341.58446601941745
Jailbreak,4293,318.0116504854369
Jailbreak,4294,324.4873786407767
Jailbreak,4295,339.8271844660194
Jailbreak,4296,321.9747572815534
Jailbreak,4297,341.7242718446602
Jailbreak,4298,335.07961165048545
Jailbreak,4299,323.1087378640777
Jailbreak,4300,338.65631067961164
Jailbreak,4301,336.7533980582524
Jailbreak,4302,328.2504854368932
Jailbreak,4303,330.8970873786408
Jailbreak,4304,337.16699029126215
Jailbreak,4305,342.86601941747574
Jailbreak,4306,326.34563106796116
Jailbreak,4307,323.44466019417473
Jailbreak,4308,331.43883495145633
Jailbreak,4309,320.4291262135922
Jailbreak,4310,319.19029126213593
Jailbreak,4311,331.2699029126214
Jailbreak,4312,314.30679611650487
Jailbreak,4313,316.8388349514563
Jailbreak,4314,326.34368932038836
Jailbreak,4315,325.4291262135922
Jailbreak,4316,317.40388349514564
Jailbreak,4317,319.27961165048544
Jailbreak,4318,331.62912621359226
Jailbreak,4319,349.94174757281553
Jailbreak,4320,348.88349514563106
Jailbreak,4321,329.25825242718446
Jailbreak,4322,309.65242718446603
Jailbreak,4323,325.6776699029126
Jailbreak,4324,333.6757281553398
Jailbreak,4325,332.7106796116505
Jailbreak,4326,341.1106796116505
Jailbreak,4327,323.80776699029127
Jailbreak,4328,309.3631067961165
Jailbreak,4329,326.1747572815534
Jailbreak,4330,337.9087378640777
Jailbreak,4331,331.83106796116505
Jailbreak,4332,304.02718446601943
Jailbreak,4333,318.7728155339806
Jailbreak,4334,316.96699029126216
Jailbreak,4335,338.69126213592233
Jailbreak,4336,345.5378640776699
Jailbreak,4337,324.54174757281555
Jailbreak,4338,310.4776699029126
Jailbreak,4339,326.5398058252427
Jailbreak,4340,336.9281553398058
Jailbreak,4341,356.99417475728154
Jailbreak,4342,333.33009708737865
Jailbreak,4343,333.71844660194176
Jailbreak,4344,321.54174757281555
Jailbreak,4345,340.6116504854369
Jailbreak,4346,333.7242718446602
Jailbreak,4347,331.5359223300971
Jailbreak,4348,341.20582524271845
Jailbreak,4349,348.4233009708738
Jailbreak,4350,359.673786407767
Jailbreak,4351,319.20582524271845
Jailbreak,4352,331.7495145631068
Jailbreak,4353,335.1087378640777
Jailbreak,4354,371.5242718446602
Jailbreak,4355,341.00388349514566
Jailbreak,4356,350.8368932038835
Jailbreak,4357,343.3631067961165
Jailbreak,4358,336.3495145631068
Jailbreak,4359,328.4854368932039
Jailbreak,4360,328.41553398058255
Jailbreak,4361,336.93592233009707
Jailbreak,4362,326.7320388349515
Jailbreak,4363,299.8621359223301
Jailbreak,4364,337.95533980582525
Jailbreak,4365,328.5359223300971
Jailbreak,4366,318.6640776699029
Jailbreak,4367,338.2330097087379
Jailbreak,4368,326.7650485436893
Jailbreak,4369,310.27766990291263
Jailbreak,4370,328.18252427184467
Jailbreak,4371,313.0135922330097
Jailbreak,4372,338.0699029126214
Jailbreak,4373,338.9514563106796
Jailbreak,4374,330.13398058252426
Jailbreak,4375,309.38446601941746
Jailbreak,4376,342.90679611650484
Jailbreak,4377,323.36699029126214
Jailbreak,4378,333.2368932038835
Jailbreak,4379,327.8252427184466
Jailbreak,4380,324.5728155339806
Jailbreak,4381,331.6038834951456
Jailbreak,4382,336.96893203883496
Jailbreak,4383,344.6252427184466
Jailbreak,4384,326.4135922330097
Jailbreak,4385,342.93980582524273
Jailbreak,4386,331.90291262135923
Jailbreak,4387,319.95922330097085
Jailbreak,4388,342.6038834951456
Jailbreak,4389,337.50485436893206
Jailbreak,4390,328.7864077669903
Jailbreak,4391,342.852427184466
Jailbreak,4392,330.5359223300971
Jailbreak,4393,324.6601941747573
Jailbreak,4394,343.59223300970876
Jailbreak,4395,317.6388349514563
Jailbreak,4396,304.88349514563106
Jailbreak,4397,328.13592233009706
Jailbreak,4398,333.6388349514563
Jailbreak,4399,319.4271844660194
Jailbreak,4400,351.747572815534
Jailbreak,4401,355.7631067961165
Jailbreak,4402,341.1126213592233
Jailbreak,4403,331.63106796116506
Jailbreak,4404,327.2834951456311
Jailbreak,4405,312.75922330097086
Jailbreak,4406,328.41553398058255
Jailbreak,4407,335.04660194174755
Jailbreak,4408,326.11650485436894
Jailbreak,4409,345.0873786407767
Jailbreak,4410,345.7611650485437
Jailbreak,4411,307.6407766990291
Jailbreak,4412,341.40582524271844
Jailbreak,4413,342.4621359223301
Jailbreak,4414,325.11844660194174
Jailbreak,4415,324.0194174757282
Jailbreak,4416,321.7883495145631
